Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
446,Ray Spalding\spaldra01,PF,21,PHO,5,0,8.4,1.2,2.2,.545,0.0,0.2,.000,1.2,2.0,.600,.545,0.2,0.6,.333,0.4,2.2,2.6,0.6,0.2,0.6,0.6,1.8,2.6
447,Omari Spellman\spellom01,PF,21,ATL,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
448,Nik Stauskas\stausni01,SG,25,TOT,60,0,15.3,2.0,5.1,.401,1.0,2.9,.357,1.0,2.2,.459,.502,0.9,1.0,.900,0.3,1.7,1.9,1.3,0.3,0.1,0.8,0.8,6.0
448,Nik Stauskas\stausni01,SG,25,POR,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1
448,Nik Stauskas\stausni01,SG,25,CLE,16,0,15.3,1.6,4.7,.347,1.1,2.9,.391,0.5,1.8,.276,.467,1.4,1.5,.917,0.4,1.8,2.3,0.9,0.3,0.1,0.5,1.1,5.8
449,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
450,Lance Stephenson\stephla01,SG,28,LAL,61,0,15.6,2.7,6.2,.435,1.0,2.8,.379,1.7,3.4,.481,.520,0.7,1.1,.677,0.4,2.4,2.9,2.0,0.6,0.1,1.2,1.6,7.2
451,Edmond Sumner\sumneed01,PG,23,IND,19,2,8.9,0.8,2.6,.327,0.2,1.1,.200,0.6,1.5,.414,.367,0.3,0.6,.417,0.4,0.6,1.0,0.4,0.5,0.3,0.4,1.1,2.2
452,Caleb Swanigan\swanica01,PF,21,POR,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
453,Jayson Tatum\tatumja01,SF,20,BOS,72,72,31.3,5.9,13.2,.450,1.4,4.0,.359,4.5,9.2,.489,.504,2.6,3.0,.869,0.9,5.3,6.2,2.0,1.1,0.8,1.5,2.2,15.9
454,Jeff Teague\teaguje01,PG,30,MIN,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
455,Garrett Temple\templga01,SG,32,TOT,66,51,27.8,2.8,6.8,.420,1.2,3.6,.331,1.7,3.2,.519,.507,1.1,1.5,.742,0.3,2.5,2.9,1.3,1.0,0.4,0.9,2.7,8.0
455,Garrett Temple\templga01,SG,32,MEM,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
455,Garrett Temple\templga01,SG,32,LAC,17,2,17.8,1.3,3.6,.361,0.2,1.5,.154,1.1,2.1,.514,.393,0.9,1.2,.714,0.2,2.0,2.2,1.1,0.8,0.2,0.4,2.8,3.7
456,Milos Teodosic\teodomi01,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
457,Jared Terrell\terreja01,SG,23,MIN,10,0,7.5,0.8,2.7,.296,0.4,1.2,.333,0.4,1.5,.267,.370,0.1,0.2,.500,0.1,0.3,0.4,0.7,0.3,0.1,0.8,0.8,2.1
458,Emanuel Terry\terryem01,PF,22,TOT,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
458,Emanuel Terry\terryem01,PF,22,PHO,2,0,10.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
458,Emanuel Terry\terryem01,PF,22,MIA,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
459,Daniel Theis\theisda01,C,26,BOS,58,2,13.9,2.2,4.1,.551,0.4,1.0,.417,1.8,3.0,.597,.604,0.9,1.2,.736,1.3,2.2,3.5,1.1,0.3,0.6,0.5,2.4,5.8
460,Isaiah Thomas\thomais02,PG,29,DEN,10,0,14.7,2.8,7.7,.364,0.9,3.4,.265,1.9,4.3,.442,.422,1.2,1.9,.632,0.5,0.7,1.2,1.7,0.3,0.1,1.7,1.4,7.7
461,Khyri Thomas\thomakh01,SG,22,DET,23,0,8.2,1.0,2.8,.338,0.4,1.5,.286,0.5,1.3,.400,.415,0.3,0.5,.636,0.2,0.7,0.9,0.3,0.3,0.2,0.2,0.9,2.7
462,Lance Thomas\thomala01,PF,30,NYK,40,16,16.2,1.6,4.1,.390,0.5,1.7,.284,1.1,2.4,.464,.448,0.6,0.7,.759,0.5,1.9,2.4,0.5,0.4,0.2,0.5,1.9,4.2
463,Klay Thompson\thompkl01,SG,28,GSW,69,69,34.3,8.6,18.5,.467,3.1,7.8,.398,5.5,10.7,.518,.552,1.8,2.2,.818,0.5,3.5,4.0,2.4,1.2,0.6,1.5,2.1,22.2
464,Tristan Thompson\thomptr01,C,27,CLE,37,35,29.0,4.8,9.2,.524,0.0,0.0,,4.8,9.2,.524,.524,1.5,2.3,.651,4.2,6.6,10.8,2.1,0.8,0.4,1.4,2.3,11.1
465,Sindarius Thornwell\thornsi01,SG,24,LAC,55,1,4.9,0.3,0.9,.333,0.1,0.3,.200,0.2,0.6,.394,.365,0.3,0.5,.692,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.7,1.0
466,Anthony Tolliver\tollian01,PF,33,MIN,56,0,16.1,1.5,3.9,.389,1.2,3.3,.374,0.3,0.6,.471,.546,0.7,0.9,.813,0.2,2.4,2.6,0.7,0.3,0.3,0.5,1.4,4.9
467,Karl-Anthony Towns\townska01,C,23,MIN,70,70,33.1,9.0,17.1,.524,2.0,4.8,.414,7.0,12.4,.566,.581,4.8,5.7,.835,3.5,9.0,12.5,3.3,0.9,1.7,3.0,3.8,24.7
468,Gary Trent\trentga02,SG,20,POR,11,0,4.4,0.5,2.0,.273,0.3,0.9,.300,0.3,1.1,.250,.341,0.1,0.4,.250,0.0,0.5,0.5,0.1,0.0,0.1,0.2,0.2,1.5
469,Allonzo Trier\trieral01,SG,23,NYK,64,3,22.8,3.6,8.1,.448,0.8,2.1,.394,2.8,6.0,.466,.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
470,P.J. Tucker\tuckepj01,PF,33,HOU,73,73,34.9,2.6,6.4,.400,1.8,4.7,.378,0.8,1.7,.460,.538,0.5,0.8,.673,1.5,4.5,6.0,1.2,1.7,0.5,0.8,3.1,7.4
471,Evan Turner\turneev01,PG,30,POR,64,2,22.3,2.8,6.3,.453,0.1,0.7,.152,2.7,5.5,.492,.461,1.0,1.4,.697,0.5,3.9,4.4,3.7,0.5,0.2,1.6,1.6,6.7
472,Myles Turner\turnemy01,C,22,IND,66,66,28.6,5.1,10.6,.483,1.0,2.6,.376,4.2,8.0,.518,.529,1.9,2.6,.724,1.3,5.7,7.0,1.6,0.8,2.7,1.4,2.7,13.2
473,Ekpe Udoh\udohek01,C,31,UTA,42,0,5.4,0.8,1.2,.680,0.0,0.0,,0.8,1.2,.680,.680,0.3,0.4,.647,0.4,0.8,1.2,0.4,0.1,0.5,0.2,0.6,1.9
474,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Jonas Valanciunas\valanjo01,C,26,TOT,45,23,21.6,5.9,10.3,.570,0.3,1.0,.304,5.6,9.3,.599,.585,2.9,3.6,.799,2.0,6.1,8.1,1.4,0.4,1.0,1.7,2.9,15.0
475,Jonas Valanciunas\valanjo01,C,26,TOR,30,10,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,3.1,.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
475,Jonas Valanciunas\valanjo01,C,26,MEM,15,13,27.2,7.7,13.7,.563,0.3,1.1,.313,7.4,12.7,.584,.575,3.6,4.7,.771,2.4,7.5,9.9,2.1,0.2,1.5,2.6,3.3,19.4
476,Jarred Vanderbilt\vandeja01,PF,19,DEN,11,0,2.5,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.333,.286,0.2,0.5,.400,0.3,0.9,1.2,0.2,0.2,0.1,0.2,0.2,0.5
477,Fred VanVleet\vanvlfr01,PG,24,TOR,55,25,27.4,3.8,9.4,.410,1.7,4.6,.373,2.1,4.8,.445,.501,1.5,1.8,.838,0.4,2.2,2.6,4.7,0.9,0.3,1.3,1.8,10.9
478,Noah Vonleh\vonleno01,PF,23,NYK,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
479,Nikola Vucevic\vucevni01,C,28,ORL,72,72,31.4,8.8,16.8,.520,1.0,2.8,.366,7.7,14.0,.550,.550,2.2,2.8,.784,2.8,9.3,12.1,3.9,1.0,1.2,1.9,1.9,20.7
480,Dwyane Wade\wadedw01,SG,37,MIA,63,0,25.6,5.6,12.7,.438,1.1,3.3,.327,4.5,9.4,.478,.481,2.0,3.0,.672,0.9,2.9,3.8,4.0,0.8,0.6,2.2,1.6,14.3
481,Moritz Wagner\wagnemo01,C,21,LAL,33,1,8.5,1.4,3.3,.413,0.5,1.7,.309,0.8,1.6,.519,.491,0.7,0.9,.733,0.4,1.3,1.7,0.5,0.3,0.2,0.7,1.0,3.9
482,Dion Waiters\waitedi01,SG,27,MIA,35,21,24.8,4.0,9.7,.413,2.1,5.8,.371,1.9,4.0,.475,.523,0.5,1.0,.472,0.2,2.6,2.8,2.8,0.7,0.2,1.6,1.4,10.7
483,Kemba Walker\walkeke02,PG,28,CHO,72,72,34.8,8.8,20.4,.429,3.2,9.1,.356,5.5,11.3,.487,.508,4.4,5.3,.837,0.6,3.7,4.4,5.8,1.3,0.4,2.7,1.7,25.2
484,Lonnie Walker\walkelo01,SG,20,SAS,9,0,7.9,0.7,3.0,.222,0.2,0.7,.333,0.4,2.3,.190,.259,0.7,0.7,1.000,0.0,1.3,1.3,0.4,0.6,0.2,0.4,0.6,2.2
485,John Wall\walljo01,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
486,Tyrone Wallace\wallaty01,PG,24,LAC,54,0,10.2,1.5,3.6,.411,0.1,0.3,.250,1.4,3.3,.426,.422,0.5,0.9,.510,0.4,1.3,1.6,0.7,0.4,0.1,0.5,1.3,3.5
487,Taurean Waller-Prince\princta02,SF,24,ATL,50,42,28.0,4.8,10.7,.448,2.2,5.7,.394,2.5,5.0,.510,.553,1.6,2.0,.837,0.4,3.3,3.7,2.1,1.0,0.3,1.9,2.6,13.4
488,Brad Wanamaker\wanambr01,PG,29,BOS,30,0,8.7,1.2,2.6,.443,0.5,1.1,.500,0.6,1.6,.404,.544,0.5,0.6,.941,0.1,0.9,1.0,1.3,0.3,0.0,0.5,0.7,3.4
489,T.J. Warren\warretj01,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
490,Julian Washburn\washbju01,SF,27,MEM,9,2,14.1,0.4,2.3,.190,0.2,1.1,.200,0.2,1.2,.182,.238,0.3,0.4,.750,0.6,2.0,2.6,0.3,0.6,0.0,0.4,0.6,1.4
491,Yuta Watanabe\watanyu01,SG,24,MEM,11,0,9.6,0.9,2.7,.333,0.2,0.9,.200,0.7,1.8,.400,.367,0.6,0.9,.700,0.1,1.7,1.8,0.4,0.2,0.1,0.4,0.4,2.6
492,Thomas Welsh\welshth01,C,22,DEN,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
493,Russell Westbrook\westbru01,PG,30,OKC,64,64,35.9,8.7,20.3,.427,1.6,5.6,.287,7.1,14.8,.480,.467,4.2,6.4,.654,1.5,9.6,11.1,10.4,2.0,0.5,4.7,3.5,23.1
494,Derrick White\whitede01,PG,24,SAS,58,46,25.8,3.9,8.1,.486,0.7,2.1,.344,3.2,6.0,.536,.531,1.5,1.9,.766,0.5,3.1,3.7,3.9,1.1,0.7,1.4,2.1,10.1
495,Okaro White\whiteok01,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
496,Hassan Whiteside\whiteha01,C,29,MIA,64,53,23.9,5.4,9.7,.552,0.0,0.3,.125,5.3,9.5,.564,.554,1.6,3.5,.453,3.7,7.9,11.6,0.8,0.6,2.0,1.4,2.7,12.3
497,Andrew Wiggins\wiggian01,SF,23,MIN,64,64,34.8,6.6,16.4,.403,1.5,4.7,.329,5.1,11.7,.433,.450,2.9,4.1,.693,1.2,3.7,4.8,2.3,1.0,0.7,1.8,2.0,17.6
498,Alan Williams\willial03,PF,26,BRK,4,0,5.5,1.5,2.5,.600,0.0,0.3,.000,1.5,2.3,.667,.600,0.5,1.0,.500,1.0,3.3,4.3,0.8,0.3,0.0,0.3,0.5,3.5
499,C.J. Williams\willicj01,SG,28,MIN,12,0,7.5,1.0,2.2,.462,0.2,0.9,.182,0.8,1.3,.667,.500,0.0,0.0,,0.1,0.3,0.4,0.9,0.3,0.0,0.3,1.1,2.2
500,Johnathan Williams\willijo04,C,23,LAL,15,0,12.7,2.0,3.5,.566,0.0,0.1,.000,2.0,3.5,.577,.566,0.5,1.2,.444,1.5,1.5,3.0,0.4,0.1,0.3,0.7,2.5,4.5
501,Kenrich Williams\willike04,SF,24,NOP,38,21,22.2,2.3,5.9,.390,1.1,3.2,.339,1.2,2.7,.451,.482,0.3,0.4,.647,1.1,3.6,4.7,1.5,0.8,0.3,0.7,2.1,5.9
502,Lou Williams\willilo02,SG,32,LAC,67,0,26.5,6.5,15.4,.426,1.4,3.9,.346,5.2,11.4,.453,.470,5.8,6.6,.880,0.5,2.4,2.9,5.3,0.7,0.1,2.4,1.1,20.2
503,Marvin Williams\willima02,PF,32,CHO,70,70,28.7,3.7,8.8,.424,1.9,5.2,.374,1.8,3.6,.496,.534,0.9,1.2,.767,1.1,4.5,5.5,1.3,0.9,0.8,0.6,2.1,10.3
504,Robert Williams\williro04,C,21,BOS,29,1,8.3,1.1,1.6,.733,0.0,0.0,,1.1,1.6,.733,.733,0.3,0.5,.643,0.8,1.4,2.2,0.2,0.3,1.2,0.3,1.0,2.6
505,Troy Williams\willitr02,SF,24,SAC,18,0,15.9,2.2,4.8,.460,0.8,2.3,.341,1.4,2.6,.565,.540,0.5,0.8,.600,0.5,2.6,3.1,0.6,0.6,0.4,0.4,1.9,5.7
506,D.J. Wilson\wilsodj01,PF,22,MIL,39,0,17.3,2.0,4.8,.414,0.9,2.4,.358,1.1,2.3,.473,.505,0.5,0.9,.500,0.9,3.3,4.2,0.9,0.4,0.5,0.6,1.8,5.3
507,Justise Winslow\winslju01,PF,22,MIA,61,48,29.7,4.9,11.3,.436,1.5,3.8,.380,3.5,7.5,.465,.501,1.4,2.2,.629,1.0,4.5,5.4,4.3,1.1,0.3,2.1,2.6,12.7
508,Christian Wood\woodch01,PF,23,MIL,13,0,4.8,0.9,1.9,.480,0.2,0.4,.600,0.7,1.5,.450,.540,0.8,1.2,.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
509,Delon Wright\wrighde01,PG,26,TOT,66,6,21.1,2.9,6.9,.428,0.6,2.1,.294,2.3,4.8,.486,.472,1.3,1.6,.827,0.9,2.2,3.1,2.7,1.0,0.4,0.9,1.3,7.8
509,Delon Wright\wrighde01,PG,26,TOR,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
509,Delon Wright\wrighde01,PG,26,MEM,17,4,29.1,3.9,9.4,.419,0.6,2.7,.217,3.4,6.7,.500,.450,1.9,2.5,.767,1.1,3.5,4.6,4.0,1.2,0.5,1.4,1.9,10.4
510,Guerschon Yabusele\yabusgu01,PF,23,BOS,35,0,5.8,0.7,1.7,.426,0.1,0.6,.238,0.6,1.1,.525,.467,0.4,0.5,.722,0.5,0.7,1.2,0.4,0.2,0.2,0.3,0.8,2.0
511,Nick Young\youngni01,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
512,Thaddeus Young\youngth01,PF,30,IND,73,73,30.7,5.4,10.4,.520,0.6,1.8,.359,4.8,8.6,.553,.551,1.0,1.6,.644,2.4,4.1,6.5,2.4,1.6,0.5,1.5,2.5,12.5
513,Trae Young\youngtr01,PG,20,ATL,74,74,30.8,6.3,15.1,.417,1.9,5.8,.336,4.4,9.3,.467,.481,4.1,5.1,.821,0.7,2.9,3.6,7.9,0.8,0.2,4.0,1.7,18.7
514,Cody Zeller\zelleco01,C,26,CHO,49,47,25.4,3.9,7.0,.551,0.1,0.4,.273,3.8,6.6,.570,.559,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
515,Tyler Zeller\zellety01,C,29,ATL,2,0,5.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
516,Ante Zizic\zizican01,C,22,CLE,53,23,18.4,3.0,5.5,.536,0.0,0.0,,3.0,5.5,.536,.536,1.5,2.1,.714,1.7,3.6,5.4,0.8,0.2,0.4,1.0,2.0,7.4
517,Ivica Zubac\zubaciv01,C,21,TOT,50,29,17.1,3.4,6.4,.539,0.0,0.0,,3.4,6.4,.539,.539,1.8,2.2,.802,2.0,4.0,5.9,1.1,0.2,0.9,1.2,2.3,8.7
517,Ivica Zubac\zubaciv01,C,21,LAL,33,12,15.6,3.4,5.8,.580,0.0,0.0,,3.4,5.8,.580,.580,1.7,2.0,.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
517,Ivica Zubac\zubaciv01,C,21,LAC,17,17,19.9,3.5,7.4,.476,0.0,0.0,,3.5,7.4,.476,.476,1.9,2.6,.711,2.6,5.3,7.9,1.8,0.2,0.9,1.5,2.5,8.9
